title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Midnight in the Switchgrass,midnight in the switchgrass,2021,"Police Procedural, Serial Killer, Whodunnit, Crime, Mystery, Thriller",United States,An FBI agent and Florida State officer team up to investigate a string of unsolved murder cases.,4.6,12000.0,0.2888612778759922,,police procedural  serial killer  whodunnit  crime  mystery  thriller police procedural  serial killer  whodunnit  crime  mystery  thriller an fbi agent and florida state officer team up to investigate a string of unsolved murder cases.
Dinner in America,dinner in america,2021,"Quirky Comedy, Comedy, Drama, Music, Romance",United States,An on-the-lam punk rocker and a young woman obsessed with his band unexpectedly fall in love and go on an epic journey together through America's decaying Midwestern suburbs.,7.5,12000.0,0.5016779978474125,,quirky comedy  comedy  drama  music  romance quirky comedy  comedy  drama  music  romance an on-the-lam punk rocker and a young woman obsessed with his band unexpectedly fall in love and go on an epic journey together through america's decaying midwestern suburbs.
Ginger & Rosa,ginger rosa,2012,Drama,"United Kingdom, Denmark, Canada, South Korea","A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.",6.2,12000.0,0.40627739923953443,,"drama drama a look at the lives of two teenage girls - inseparable friends ginger and rosa -- growing up in 1960s london as the cuban missile crisis looms, and the pivotal event that comes to redefine their relationship."
CBGB,cbgb,2013,"Crime, Drama, Music, Romance",United States,"A look at the New York City punk-rock scene and the venerable nightclub, CBGB.",6.6,12000.0,0.43563142958041995,,"crime  drama  music  romance crime  drama  music  romance a look at the new york city punk-rock scene and the venerable nightclub, cbgb."
The Dark,the dark,2006,"Drama, Fantasy, Horror, Mystery, Thriller","Isle of Man, United Kingdom, United States, Germany","In mourning over the tragic drowning of their daughter Sarah, James and Adèle are visited by Ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to Sarah.",5.3,12000.0,0.3402308309725419,,"drama  fantasy  horror  mystery  thriller drama  fantasy  horror  mystery  thriller in mourning over the tragic drowning of their daughter sarah, james and adèle are visited by ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to sarah."
Lay the Favorite,lay the favorite,2012,"Comedy, Drama, Romance","United States, United Kingdom, France","Ex-private dancer Beth aspires to be a Las Vegas cocktail waitress, when she falls in with Dink, a sports gambler. Sparks fly as she proves to be something of a gambling prodigy--much to the ire of Dink's wife, Tulip.",4.9,12000.0,0.31087680063165646,,"comedy  drama  romance comedy  drama  romance ex-private dancer beth aspires to be a las vegas cocktail waitress, when she falls in with dink, a sports gambler. sparks fly as she proves to be something of a gambling prodigy--much to the ire of dink's wife, tulip."
Vampires vs. the Bronx,vampires vs the bronx,2020,"Vampire Horror, Comedy, Horror",United States,A group of young friends from the Bronx fight to save their neighborhood from gentrification...and vampires.,5.7,12000.0,0.3695848613134275,,vampire horror  comedy  horror vampire horror  comedy  horror a group of young friends from the bronx fight to save their neighborhood from gentrification...and vampires.
Pawn Shop Chronicles,pawn shop chronicles,2014,"Dark Comedy, Action, Comedy, Crime",United States,"An anthology of stories involving meth addicted white supremacists, a man looking for his kidnapped wife and an Elvis impersonator.",5.9,12000.0,0.3842618764838703,,"dark comedy  action  comedy  crime dark comedy  action  comedy  crime an anthology of stories involving meth addicted white supremacists, a man looking for his kidnapped wife and an elvis impersonator."
The Canyons,the canyons,2013,"Erotic Thriller, Drama, Thriller",United States,"When Christian, an LA trust-fund kid with casual ties to Hollywood, learns of a secret affair between Tara and the lead of his film project, Ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody violence.",3.8,12000.0,0.23015321719422113,,"erotic thriller  drama  thriller erotic thriller  drama  thriller when christian, an la trust-fund kid with casual ties to hollywood, learns of a secret affair between tara and the lead of his film project, ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody violence."
The American Society of Magical Negroes,the american society of magical negroes,2024,"Satire, Comedy, Fantasy","United States, Denmark, Canada",A young man is recruited into a secret society of magical black people who dedicate their lives to a cause of utmost importance: making white people's lives easier.,3.7,12000.0,0.22281470960899977,,satire  comedy  fantasy satire  comedy  fantasy a young man is recruited into a secret society of magical black people who dedicate their lives to a cause of utmost importance: making white people's lives easier.
Polite Society,polite society,2023,"Martial Arts, Action, Comedy","United Kingdom, United States","Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting her friends' help, she attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.",6.6,12000.0,0.43563142958041995,,"martial arts  action  comedy martial arts  action  comedy ria khan believes she must save her older sister lena from her impending marriage. after enlisting her friends' help, she attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood."
Rescued by Ruby,rescued by ruby,2022,"Animal Adventure, Docudrama, Biography, Drama, Family",United States,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby.",7.2,12000.0,0.4796624750917483,,"animal adventure  docudrama  biography  drama  family animal adventure  docudrama  biography  drama  family chasing his dream to join an elite k-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup ruby."
Something from Tiffany's,something from tiffanys,2022,"Feel-Good Romance, Romantic Comedy, Comedy, Family, Romance",United States,Follows a woman as her life gets upended when an engagement ring that was for someone else leads her to the person she's meant to be with.,6.2,12000.0,0.40627739923953443,,feel-good romance  romantic comedy  comedy  family  romance feel-good romance  romantic comedy  comedy  family  romance follows a woman as her life gets upended when an engagement ring that was for someone else leads her to the person she's meant to be with.
The Thieves,the thieves,2012,"Caper, Action, Comedy, Crime, Thriller","South Korea, Hong Kong, United States, Japan, Switzerland","After a heist in South Korea, a gang of 5+1 fly to Hong Kong to look into a heist, in a Macau casino, of a $30M diamond, planned by someone unreliable. He brings in HK thieves as well. Can anyone be trusted?",6.8,12000.0,0.45030844475086274,,"caper  action  comedy  crime  thriller caper  action  comedy  crime  thriller after a heist in south korea, a gang of 5+1 fly to hong kong to look into a heist, in a macau casino, of a $30m diamond, planned by someone unreliable. he brings in hk thieves as well. can anyone be trusted?"
Ratchet & Clank,ratchet clank,2016,"Buddy Comedy, Computer Animation, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi","Hong Kong, Canada, United States, China","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",5.5,12000.0,0.3549078461429847,1.5,"buddy comedy  computer animation  action  adventure  animation  comedy  family  fantasy  sci-fi buddy comedy  computer animation  action  adventure  animation  comedy  family  fantasy  sci-fi when the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
El Angel,el angel,2018,"True Crime, Biography, Crime, Drama","Argentina, Spain","The angelic face of Carlos, a 17-year-old teenager, hides a dark facet of robberies, lies and murders.",6.9,12000.0,0.4576469523360842,,"true crime  biography  crime  drama true crime  biography  crime  drama the angelic face of carlos, a 17-year-old teenager, hides a dark facet of robberies, lies and murders."
Detective Dee: The Mystery of the Phantom Flame,detective dee the mystery of the phantom flame,2010,"Wuxia, Action, Adventure, Drama, Fantasy, Mystery, Thriller","China, Hong Kong",An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.,6.6,12000.0,0.43563142958041995,,wuxia  action  adventure  drama  fantasy  mystery  thriller wuxia  action  adventure  drama  fantasy  mystery  thriller an exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of empress wu.
The Man Who Copied,the man who copied,2003,"Comedy, Crime, Drama, Romance",Brazil,A Brazilian photocopier operator falls in love with a girl who lives in an opposite house and spends his evenings looking at her through his binoculars.,7.6,12000.0,0.5090165054326339,,comedy  crime  drama  romance comedy  crime  drama  romance a brazilian photocopier operator falls in love with a girl who lives in an opposite house and spends his evenings looking at her through his binoculars.
Lebanon,lebanon,2009,"Drama, War","Israel, France, Germany, United Kingdom","During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town.",6.9,12000.0,0.4576469523360842,,"drama  war drama  war during the first lebanon war in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town."
Diary of a Wimpy Kid: The Long Haul,diary of a wimpy kid the long haul,2017,"Road Trip, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",United States,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,4.3,12000.0,0.26684575512032804,,road trip  teen adventure  teen comedy  adventure  comedy  family road trip  teen adventure  teen comedy  adventure  comedy  family a heffley family road trip to attend meemaw's 90th birthday party goes hilariously off course thanks to greg's newest scheme to get to a video gaming convention.
Ju-On: The Grudge 2,juon the grudge 2,2003,"Drama, Horror, Mystery, Thriller",Japan,"As their curse spreads on, the ghosts find their chance to live once again through the pregnancy of a cursed woman.",6.3,12000.0,0.4136159068247558,,"drama  horror  mystery  thriller drama  horror  mystery  thriller as their curse spreads on, the ghosts find their chance to live once again through the pregnancy of a cursed woman."
Snack Shack,snack shack,2024,Comedy,United States,"Nebraska City, 1991, two best friends get the chance to run the swimming pool snack shack, that later comes to be the perfect scenario for transgression, fun, personal discovery and romance.",7.0,12000.0,0.4649854599213056,,"comedy comedy nebraska city, 1991, two best friends get the chance to run the swimming pool snack shack, that later comes to be the perfect scenario for transgression, fun, personal discovery and romance."
Tokyo!,tokyo,2008,"Comedy, Drama, Fantasy","France, Japan, South Korea, Germany","A triptych examines the nature of one unforgettable city as it's shaped by the disparate people who live, work (and even run amok) inside one enormous, constantly evolving, densely populated megalopolis, the ravishing and inimitable Tokyo.",7.0,12000.0,0.4649854599213056,3.5,"comedy  drama  fantasy comedy  drama  fantasy a triptych examines the nature of one unforgettable city as it's shaped by the disparate people who live, work (and even run amok) inside one enormous, constantly evolving, densely populated megalopolis, the ravishing and inimitable tokyo."
Asterix: The Secret of the Magic Potion,asterix the secret of the magic potion,2018,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy","France, Belgium","Asterix and Obelix help Getafix search for a young druid worthy of succeeding him, all while his old nemesis Demonix seeks to steal the recipe for his legendary magic potion.",6.7,12000.0,0.44296993716564137,,"computer animation  adventure  animation  comedy  family  fantasy computer animation  adventure  animation  comedy  family  fantasy asterix and obelix help getafix search for a young druid worthy of succeeding him, all while his old nemesis demonix seeks to steal the recipe for his legendary magic potion."
Transit,transit,2019,"Drama, Sci-Fi","Germany, France",A man attempting to escape occupied France falls in love with the wife of a dead author whose identity he has assumed.,6.9,12000.0,0.4576469523360842,,drama  sci-fi drama  sci-fi a man attempting to escape occupied france falls in love with the wife of a dead author whose identity he has assumed.
Fullmetal Alchemist the Movie: Conqueror of Shamballa,fullmetal alchemist the movie conqueror of shamballa,2006,"Anime, Action, Adventure, Animation, Drama, Fantasy",Japan,"Edward Elric, an alchemist from an alternate world, races to prevent the Thule Society from harnessing alchemy to wage war on his home.",7.3,12000.0,0.4870009826769697,,"anime  action  adventure  animation  drama  fantasy anime  action  adventure  animation  drama  fantasy edward elric, an alchemist from an alternate world, races to prevent the thule society from harnessing alchemy to wage war on his home."
Bhoothnath,bhoothnath,2008,"Comedy, Drama, Family, Fantasy, Horror",India,"Moving into a new house, a family witnesses an unfriendly ghost who wants to drive them away from the house. However, he befriends a little boy who changes his outlook forever.",6.4,12000.0,0.4209544144099772,,"comedy  drama  family  fantasy  horror comedy  drama  family  fantasy  horror moving into a new house, a family witnesses an unfriendly ghost who wants to drive them away from the house. however, he befriends a little boy who changes his outlook forever."
Puppy Love,puppy love,2023,Comedy,"United States, Canada","After a disastrous first date, Nicole and Max vow to lose each other's numbers until their dogs find a love match. Hilariously mismatched Nicole and Max are forced to become responsible co-parents, but end up finding love themselves.",6.3,12000.0,0.4136159068247558,,"comedy comedy after a disastrous first date, nicole and max vow to lose each other's numbers until their dogs find a love match. hilariously mismatched nicole and max are forced to become responsible co-parents, but end up finding love themselves."
Bread and Tulips,bread and tulips,2001,"Comedy, Romance","Italy, Switzerland","After being forgotten in a highway café during a bus trip, a housewife decides to start a new life by herself in Venice.",7.3,12000.0,0.4870009826769697,,"comedy  romance comedy  romance after being forgotten in a highway café during a bus trip, a housewife decides to start a new life by herself in venice."
A Single Shot,a single shot,2013,"Crime, Drama, Thriller","United Kingdom, Canada, United States",The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.,5.7,12000.0,0.3695848613134275,,crime  drama  thriller crime  drama  thriller the tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter john moon and the hardened backwater criminals out for his blood.
Novocaine,novocaine,2001,"Dark Comedy, Comedy, Crime, Drama, Thriller",United States,A dentist finds himself a murder suspect after a sexy patient seduces him and steals all of the drugs from his practice.,5.8,12000.0,0.37692336889864886,2.625,dark comedy  comedy  crime  drama  thriller dark comedy  comedy  crime  drama  thriller a dentist finds himself a murder suspect after a sexy patient seduces him and steals all of the drugs from his practice.
I.S.S.,iss,2024,"Psychological Thriller, Space Sci-Fi, Sci-Fi, Thriller",United States,"Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. Reeling, the U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary.",5.3,12000.0,0.3402308309725419,,"psychological thriller  space sci-fi  sci-fi  thriller psychological thriller  space sci-fi  sci-fi  thriller tensions flare in the near future aboard the international space station as a conflict breaks out on earth. reeling, the u.s. and russian astronauts receive orders from the ground: take control of the station by any means necessary."
Towelhead,towelhead,2008,Drama,United States,"A young Lebanese-American girl struggles with her sexual obsession, a bigoted Army reservist and her strict father during the Gulf War.",6.9,12000.0,0.4576469523360842,,"drama drama a young lebanese-american girl struggles with her sexual obsession, a bigoted army reservist and her strict father during the gulf war."
20th Century Girl,20th century girl,2022,"Drama, Romance",South Korea,"In 1999, a teen with a heart of gold begins keeping close tabs on a popular classmate as a favor to her smitten best friend.",7.4,12000.0,0.49433949026219115,,"drama  romance drama  romance in 1999, a teen with a heart of gold begins keeping close tabs on a popular classmate as a favor to her smitten best friend."
Girlfight,girlfight,2000,"Drama, Sport",United States,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",6.7,12000.0,0.44296993716564137,3.6666666666666665,"drama  sport drama  sport diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers."
People I Know,people i know,2002,"Crime, Drama, Mystery","Germany, United States",A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,5.4,12000.0,0.34756933855776334,3.0,crime  drama  mystery crime  drama  mystery a new york press agent must scramble when his major client becomes embroiled in a huge scandal.
Songbird,songbird,2020,"Dark Comedy, Dystopian Sci-Fi, Psychological Thriller, Drama, Sci-Fi, Thriller",United States,"In 2024 a pandemic ravages the world and its cities. Centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes.",4.8,12000.0,0.30353829304643504,,"dark comedy  dystopian sci-fi  psychological thriller  drama  sci-fi  thriller dark comedy  dystopian sci-fi  psychological thriller  drama  sci-fi  thriller in 2024 a pandemic ravages the world and its cities. centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes."
Horizon Line,horizon line,2021,"Adventure, Drama, Horror, Thriller","Sweden, United States",A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,4.8,12000.0,0.30353829304643504,,adventure  drama  horror  thriller adventure  drama  horror  thriller a couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.
Nitram,nitram,2021,"Crime, Drama, Thriller",Australia,Events leading up to the 1996 Port Arthur massacre on Tasmania in an attempt to understand why and how the atrocity occurred.,7.1,12000.0,0.47232396750652694,,crime  drama  thriller crime  drama  thriller events leading up to the 1996 port arthur massacre on tasmania in an attempt to understand why and how the atrocity occurred.
Nekromantik,nekromantik,2014,"Body Horror, Splatter Horror, Horror",West Germany,"A street sweeper who cleans up after grisly accidents brings home a full corpse for him and his wife to enjoy sexually, but is dismayed to see that his wife prefers the corpse over him.",4.8,12000.0,0.30353829304643504,,"body horror  splatter horror  horror body horror  splatter horror  horror a street sweeper who cleans up after grisly accidents brings home a full corpse for him and his wife to enjoy sexually, but is dismayed to see that his wife prefers the corpse over him."
All or Nothing,all or nothing,2002,Drama,"United Kingdom, France","In a poor working class London home, Penny's love for her partner, taxi driver Phil, has run dry. When an unexpected tragedy occurs, they and their local community are brought back together.",7.5,12000.0,0.5016779978474125,3.6666666666666665,"drama drama in a poor working class london home, penny's love for her partner, taxi driver phil, has run dry. when an unexpected tragedy occurs, they and their local community are brought back together."
Mine 9,mine 9,2020,"Drama, Thriller",United States,"Two miles into the earth, nine Appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen.",6.0,12000.0,0.39160038406909164,,"drama  thriller drama  thriller two miles into the earth, nine appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen."
The D Train,the d train,2015,"Comedy, Drama","United Kingdom, United States",The head of a high school reunion committee tries to get the most popular guy in school to attend their class' upcoming 20-year reunion.,5.1,12000.0,0.32555381580209913,2.0,comedy  drama comedy  drama the head of a high school reunion committee tries to get the most popular guy in school to attend their class' upcoming 20-year reunion.
With a Friend Like Harry...,with a friend like harry,2001,"Dark Comedy, Comedy, Drama, Mystery, Thriller",France,"Harry knew Michel in high school; they meet again by accident, Harry inserts himself in Michel's life... and things take a sinister turn.",7.1,12000.0,0.47232396750652694,,"dark comedy  comedy  drama  mystery  thriller dark comedy  comedy  drama  mystery  thriller harry knew michel in high school; they meet again by accident, harry inserts himself in michel's life... and things take a sinister turn."
Code Name: The Cleaner,code name the cleaner,2007,"Parody, Action, Comedy, Crime",United States,"An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?",4.6,12000.0,0.2888612778759922,,"parody  action  comedy  crime parody  action  comedy  crime an amnesiac wakes up in a hotel room next to a dead fbi agent and $250,000. is the sexy lady in the lobby his wife? is he a spy or a cleaner?"
The Girl with the Needle,the girl with the needle,2025,"Drama, History","Denmark, Poland, Sweden, France, Belgium","Copenhagen 1919: A young worker finds herself unemployed and pregnant. She meets Dagmar, who runs an underground adoption agency. A strong connection grows but her world shatters when she stumbles on the shocking truth behind her work.",7.5,12000.0,0.5016779978474125,,"drama  history drama  history copenhagen 1919: a young worker finds herself unemployed and pregnant. she meets dagmar, who runs an underground adoption agency. a strong connection grows but her world shatters when she stumbles on the shocking truth behind her work."
Dahmer,dahmer,2019,"Docudrama, Serial Killer, Slasher Horror, True Crime, Biography, Crime, Drama, Horror, Thriller",United States,"Biopic about notorious American serial killer Jeffrey Dahmer, taking place in both the past and the present.",5.6,12000.0,0.36224635372820607,,"docudrama  serial killer  slasher horror  true crime  biography  crime  drama  horror  thriller docudrama  serial killer  slasher horror  true crime  biography  crime  drama  horror  thriller biopic about notorious american serial killer jeffrey dahmer, taking place in both the past and the present."
Survive the Night,survive the night,2020,"Action, Drama, Thriller",United States,"A disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention.",4.0,12000.0,0.24483023236466386,,"action  drama  thriller action  drama  thriller a disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention."
Judwaa 2,judwaa 2,2017,"Action, Comedy, Romance",India,Prem and Raja are twin brothers who are seperated at birth but are uniquely connected to eachother via their reflexes. They reunite as adults and set out to take down the underground smuggling world.,3.7,12000.0,0.22281470960899977,,action  comedy  romance action  comedy  romance prem and raja are twin brothers who are seperated at birth but are uniquely connected to eachother via their reflexes. they reunite as adults and set out to take down the underground smuggling world.
Clouds,clouds,2020,"Biography, Drama, Music",United States,"Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",7.5,12000.0,0.5016779978474125,,"biography  drama  music biography  drama  music based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. with limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
A Cat in Paris,a cat in paris,2010,"Hand-Drawn Animation, Adventure, Animation, Comedy, Crime, Family","France, Belgium","In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.",6.9,12000.0,0.4576469523360842,,"hand-drawn animation  adventure  animation  comedy  crime  family hand-drawn animation  adventure  animation  comedy  crime  family in paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of zoe, the little girl he lives with, after she falls into a gangster's clutches."
Asterix & Obelix: The Middle Kingdom,asterix obelix the middle kingdom,2023,"Buddy Comedy, Adventure, Comedy, Family","France, Belgium, United States",The only daughter of the Chinese emperor Han Xuandi escapes from a strict prince and seeks help from the Gauls and the two brave warriors Asterix and Obelix.,5.1,12000.0,0.32555381580209913,,buddy comedy  adventure  comedy  family buddy comedy  adventure  comedy  family the only daughter of the chinese emperor han xuandi escapes from a strict prince and seeks help from the gauls and the two brave warriors asterix and obelix.
The Age of Shadows,the age of shadows,2016,"Action, History, Thriller","South Korea, United States",Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.,7.1,12000.0,0.47232396750652694,,action  history  thriller action  history  thriller korean resistance fighters smuggle explosives to destroy facilities controlled by japanese forces in this period action thriller.
Fantastic Fungi,fantastic fungi,2019,"Nature Documentary, Documentary",United States,"Fantastic Fungi is a descriptive time-lapse journey about the magical, mysterious and medicinal world of fungi and their power to heal, sustain and contribute to the regeneration of life on Earth that began 3.5 billion years ago.",7.4,12000.0,0.49433949026219115,,"nature documentary  documentary nature documentary  documentary fantastic fungi is a descriptive time-lapse journey about the magical, mysterious and medicinal world of fungi and their power to heal, sustain and contribute to the regeneration of life on earth that began 3.5 billion years ago."
Violet Evergarden: The Movie,violet evergarden the movie,2021,"Anime, Animation, Drama, Fantasy, Romance","Japan, South Korea, Czech Republic, Germany","After the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. With the scars of burns, she goes back to her past to feel the true feelings of the Major's, ""I love you.""",8.3,12000.0,0.5603860585291836,,"anime  animation  drama  fantasy  romance anime  animation  drama  fantasy  romance after the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. with the scars of burns, she goes back to her past to feel the true feelings of the major's, ""i love you."""
Day of the Wacko,day of the wacko,2002,"Dark Comedy, Psychological Drama, Satire, Comedy, Drama, Romance",Poland,24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.,8.1,12000.0,0.5457090433587407,,dark comedy  psychological drama  satire  comedy  drama  romance dark comedy  psychological drama  satire  comedy  drama  romance 24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.
Jumping the Broom,jumping the broom,2011,"Comedy, Drama",United States,Two very different families converge on Martha's Vineyard one weekend for a wedding.,5.7,12000.0,0.3695848613134275,,comedy  drama comedy  drama two very different families converge on martha's vineyard one weekend for a wedding.
The Little Vampire,the little vampire,2000,"Adventure, Comedy, Family, Fantasy","Germany, Netherlands, United States","A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire.",5.8,12000.0,0.37692336889864886,,"adventure  comedy  family  fantasy adventure  comedy  family  fantasy a lonely american boy living in scotland makes a new best friend, a fellow nine year-old who happens to be a vampire."
Meander,meander,2021,"Drama, Horror, Mystery, Sci-Fi, Thriller",France,A woman finds herself locked in a series of strange tunnels full of deadly traps.,5.4,12000.0,0.34756933855776334,,drama  horror  mystery  sci-fi  thriller drama  horror  mystery  sci-fi  thriller a woman finds herself locked in a series of strange tunnels full of deadly traps.
Yashoda,yashoda,2022,"Action, Crime, Sci-Fi, Thriller",India,"In a highly regimented facility housing surrogate mothers, a pregnant woman discovers that things are not as they seem.",6.5,12000.0,0.4282929219951986,,"action  crime  sci-fi  thriller action  crime  sci-fi  thriller in a highly regimented facility housing surrogate mothers, a pregnant woman discovers that things are not as they seem."
Ip Man: The Final Fight,ip man the final fight,2013,"Kung Fu, Martial Arts, Action, Biography, Drama",Hong Kong,"In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into the dark and dangerous underworld of the Triads. Now, to defend life and honor, he has no choice but to fight one last time ...",6.1,12000.0,0.39893889165431307,,"kung fu  martial arts  action  biography  drama kung fu  martial arts  action  biography  drama in postwar hong kong, legendary wing chun grandmaster ip man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into the dark and dangerous underworld of the triads. now, to defend life and honor, he has no choice but to fight one last time ..."
Please Give,please give,2010,"Comedy, Drama",United States,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",6.6,12000.0,0.43563142958041995,3.5,"comedy  drama comedy  drama in new york city, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns."
Waiting for Superman,waiting for superman,2010,Documentary,United States,An examination of the current state of education in America today.,7.4,12000.0,0.49433949026219115,4.0,documentary documentary an examination of the current state of education in america today.
It's a Disaster,its a disaster,2013,"Dark Comedy, Comedy, Drama",United States,"Four couples meet for Sunday brunch, then discover they are stuck in a house together as the world may be about to end.",6.4,12000.0,0.4209544144099772,,"dark comedy  comedy  drama dark comedy  comedy  drama four couples meet for sunday brunch, then discover they are stuck in a house together as the world may be about to end."
The Divorce,the divorce,2003,"Comedy, Drama, Romance",United States,French vs. American social customs and behaviors are observed in a story about an American visiting her sister and French brother-in-law and niece in Paris.,4.9,12000.0,0.31087680063165646,,comedy  drama  romance comedy  drama  romance french vs. american social customs and behaviors are observed in a story about an american visiting her sister and french brother-in-law and niece in paris.
Santa's Slay,santas slay,2005,"Dark Comedy, Holiday Comedy, Slasher Horror, Comedy, Fantasy, Holiday, Horror","United States, Canada","Santa Claus is actually a demon who lost a bet with an angel, so he becomes the giver of toys and happiness. But when the bet is off, he returns to his evil ways.",5.4,12000.0,0.34756933855776334,,"dark comedy  holiday comedy  slasher horror  comedy  fantasy  holiday  horror dark comedy  holiday comedy  slasher horror  comedy  fantasy  holiday  horror santa claus is actually a demon who lost a bet with an angel, so he becomes the giver of toys and happiness. but when the bet is off, he returns to his evil ways."
The Comebacks,the comebacks,2007,"Parody, Satire, Comedy, Sport",United States,"A comedy that spoofs inspirational sports movies, this movie is about an out-of-luck coach who drives a rag-tag bunch of college misfits towards the football championship.",4.3,12000.0,0.26684575512032804,,"parody  satire  comedy  sport parody  satire  comedy  sport a comedy that spoofs inspirational sports movies, this movie is about an out-of-luck coach who drives a rag-tag bunch of college misfits towards the football championship."
13 Conversations About One Thing,13 conversations about one thing,2002,Drama,United States,"In New York City, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.",7.0,12000.0,0.4649854599213056,,"drama drama in new york city, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability."
Extreme Movie,extreme movie,2009,"Satire, Comedy",United States,A sketch-comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.,3.7,12000.0,0.22281470960899977,,satire  comedy satire  comedy a sketch-comedy movie about the joys and embarrassments of teen sex. but mostly the embarrassments.
City of Life and Death,city of life and death,2009,"Drama, History, War","China, Hong Kong","In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.",7.7,12000.0,0.5163550130178552,,"drama  history  war drama  history  war in 1937, japan occupied nanjing, the chinese capital. there was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the international security zone."
"20,000 Days on Earth",20000 days on earth,2014,"Documentary, Drama, Music","United Kingdom, United States","Writer and musician Nick Cave marks his 20,000th day on the planet Earth.",7.4,12000.0,0.49433949026219115,4.0,"documentary  drama  music documentary  drama  music writer and musician nick cave marks his 20,000th day on the planet earth."
