title,listed_in,description,popularity,vote_count,country,release_year
Waltair Veerayya,"Action, Drama",A fisherman who engages in smuggling accepts a request from a disheveled police officer in order to use it to his personal advantage,0.3866385627853848,8000.0,India,2023
Good,"Drama, Romance, War","John Halder, a German literature professor in the 1930s, is initially reluctant to accept the ideas of the Nazi Party. He is pulled in different emotional directions by his wife, his mother, his mistress, and a Jewish friend.",0.3866385627853848,8000.0,"United Kingdom, Germany",2009
Mary,Drama,"In this timeless coming-of-age story, Mary is shunned following an otherworldly conception and forced to flee when Herod's insatiable thirst for power ignites a murderous pursuit for the newborn.",0.3164210411999692,8000.0,"United Kingdom, United States",2024
A Breath Away,"Action, Drama, Mystery, Sci-Fi, Thriller",A family fights to survive as the streets of Paris fill with a deadly gas.,0.3655733063097601,8000.0,"France, Canada",2019
Saathiya,"Drama, Family, Romance",A couple elopes to get married and set up home hoping that just love will do the trick - but that's just the beginning of their story.,0.4287690757366341,8000.0,India,2002
Breathe,"Coming-of-Age, Psychological Drama, Drama","Charlie is an average French suburban teenager, but when she becomes fast friends with Sarah, the rebellious new girl at school, she discovers there's nothing average about how she feels.",0.4428125800537171,8000.0,France,2015
Little England,"Period Drama, Drama, Romance","An epic tale of lost love and a beautiful story of the love between sisters, set in the Greek island of Andros at the beginning of the 20th century.",0.4989865973220496,8000.0,Greece,2014
Honsla Rakh,"Comedy, Drama, Romance","A lovable, rooted, desi and punjabi young single father of a 7-year-old boy attempts to find love again.",0.4638778365293419,8000.0,India,2021
Poms,"Comedy, Drama, Sport","POMS is a comedy about a group of women who form a cheerleading squad at their retirement community, proving that you're never too old to 'bring it!'",0.3796168106268431,8000.0,"United Kingdom, United States",2019
Listen to Me Marlon,"Biography, Documentary",A documentary that utilizes hundreds of hours of audio that Marlon Brando recorded over the course of his life to tell the screen legend's story.,0.5200518537976743,8000.0,United Kingdom,2015
Hey Arnold! The Movie,"Hand-Drawn Animation, Adventure, Animation, Comedy, Drama, Family, Thriller",Arnold and company must recover a stolen document needed in order to prevent the neighborhood from being bulldozed.,0.3725950584683016,8000.0,"United States, United Kingdom, South Korea",2002
Deliver Us from Eva,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Eva doesn't let her 3 sisters' men push them around. She's always butting in. How to pacify Eva? Find her a man. The men pay a playboy to be that man. The problem is - he falls in love with Eva.,0.3720054680387035,7900.0,United States,2003
The Wash,"Buddy Comedy, Comedy","Life at the car wash is a place in Los Angeles, California where anything can and does happen to two friends Sean and Dee Loc and trying to earn money to pay their rent.",0.2878623602221245,7900.0,United States,2001
The Peasants,"Hand-Drawn Animation, Period Drama, Animation, Drama, History","Jagna is a young woman determined to forge her own path in a late 19th century Polish village - a hotbed of gossip and on-going feuds, held together, rich and poor, by adherence to colorful traditions and deep-rooted patriarchy.",0.4841962784608088,7900.0,"Poland, Serbia, Lithuania",2023
Bliss,Drama,"When an unmarried teenage girl is believed by her family to have given up her virginity, she is ordered to be killed out of shame. But before her relative is able to complete the task, the two encounter a college professor.",0.4771843528094273,7900.0,"Turkey, Greece",2007
Vexille,"Computer Animation, Action, Animation, Sci-Fi","Japan, 2077: A female agent named Vexille is dispatched to Tokyo to investigate whether Japanese are developing robotic technology, which has been banned by the U.N. due to its potential threat to humankind.",0.4210889475983746,7900.0,Japan,2007
Baar Baar Dekho,"Drama, Romance, Sci-Fi",The highs and lows of a romantic relationship are examined through flashbacks and flash-forwards.,0.329933914130414,7900.0,India,2016
SuperFly,"Action, Crime, Thriller","With retirement on his mind, a successful Atlanta-based drug dealer sets up one last big job while dealing with trigger-happy colleagues and the police.",0.3229219884790324,7900.0,United States,2018
My Mother,Drama,"Margherita, a director in the middle of an existential crisis, has to deal with the inevitable and still unacceptable loss of her mother.",0.4281008732497562,7900.0,"Italy, France, Germany",2016
Active Measures,Documentary,Russian president Vladimir Putin attacks the 2016 American presidential election in collaboration with the Trump campaign.,0.4912082041121904,7900.0,United States,2018
Little Fish,"Drama, Romance, Sci-Fi",A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.,0.4351127989011378,7900.0,"United States, Canada",2021
The Death of Dick Long,"Dark Comedy, True Crime, Comedy, Crime, Drama","Dick died last night, and Zeke and Earl don't want anybody finding out how. That's too bad though, cause news travels fast in small-town Alabama.",0.4000531706442299,7900.0,United States,2020
The Tao of Steve,"Comedy, Drama, Romance","Underachieving, overweight kindergarten teacher Dex finds a woman who forces him to reexamine his Zen-like system of seduction.",0.4210889475983746,7900.0,United States,2000
Ticker,"Dark Comedy, Action, Crime, Thriller","After a San Francisco detective's partner is murdered by Northern Irish terrorists, the officer joins the bomb squad in order to bring them to justice.",0.1967073267541639,7900.0,United States,2001
See for Me,"Crime, Drama, Horror, Mystery, Thriller","When blind Sophie cat-sits a secluded house, thieves break in. Her defense is Kelly, an army vet,, who helps her survive.",0.3579816167359403,7900.0,Canada,2022
Escape from Mogadishu,"Action, Drama, Thriller","In war-torn Somalia in 1991, the personnel and families of both the South Korean and North Korean embassies share the same goal: to escape from Mogadishu.",0.4421247245525194,7900.0,South Korea,2021
The End We Start From,"Drama, Thriller",A woman tries to find her way home with her newborn while an environmental crisis submerges London in floodwaters.,0.364993542387322,7900.0,"United Kingdom, United States",2024
The Girl Who Got Away,"Horror, Thriller",A female serial killer escapes from prison to go after the one victim that got away.,0.3229219884790324,7900.0,United States,2021
Ma mère,"Drama, Romance","When his father dies, a young man is introduced by his attractive, amoral mother to a world of hedonism and depravity.",0.3018862115248876,7900.0,"France, Portugal, Austria, Spain",2004
The Witch: Part 2 - The Other One,"Action, Mystery, Thriller","After escaping from a secluded laboratory, a young girl with overwhelming power finds herself on the run from several mysterious organizations, seeking refuge with a woman and her younger brother.",0.3930412449928482,7900.0,South Korea,2022
The Sense of an Ending,"Drama, Mystery",A man becomes haunted by his past and is presented with a mysterious legacy that causes him to re-think his current situation in life.,0.4000531706442299,7900.0,"United Kingdom, United States",2017
All My Friends Are Dead,"Splatter Horror, Comedy, Crime, Horror","During the New Year's Eve party of a bunch of friends, a series of crazy events brings out secrets, breaks hearts and leads to a shocking ending.",0.364993542387322,7900.0,Poland,2021
Irina Palm,"Comedy, Drama",Middle-aged Maggie must find a way to get enough money for her grandson's lifesaving medical treatment and lift the dwindling hopes of her only son Tom and his wife Sarah. Desperation leads the respectable widow to work in a sex club.,0.4561485758552825,7900.0,"Belgium, Germany, Luxembourg, United Kingdom, France",2007
Grotesque,"Splatter Horror, Horror, Thriller",A doctor kidnaps a young couple and forces them into a game of torment that slowly extinguishes their hopes for survival.,0.2808504345707429,7900.0,Japan,2009
The Last King,"Costume Drama, Mountain Adventure, Period Drama, Sword & Sandal, Action, Drama, History, War","In the year 1206 Norway is raged by civil war. The King's illegitimate infant son, Håkon Håkonsson, which half the kingdom wants killed off, is guarded in secrecy by two men. A story which changed the course of the country's history.",0.3790173936900851,7900.0,"Norway, Denmark, Sweden, Ireland, Hungary",2016
Perrier's Bounty,"Dark Comedy, Action, Comedy, Crime, Drama, Romance, Thriller",A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,0.3924142895929645,7800.0,"Ireland, United Kingdom",2010
Shootout at Wadala,"Gangster, True Crime, Action, Biography, Crime","Based on the true story of the first-ever registered encounter by the Mumbai Police, which took place on January 11, 1982. Where gangster Manya Surve was shot by dead by Inspector Isaque Bagwan.",0.3714083676578617,7800.0,India,2013
The Eight Hundred,"War Epic, History, War","In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",0.4204221855064347,7800.0,China,2020
Sleepless,"Giallo, Slasher Horror, Horror, Mystery, Thriller","A retired police detective and a young amateur sleuth team up to find a serial killer who's resumed a killing spree in Turin, Italy after a 17-year period.",0.3854123156145969,7800.0,Italy,2001
Sundown,"Drama, Mystery","Neil and Alice Bennett are the core of a wealthy family on vacation in Mexico until a distant emergency cuts their trip short. When one relative disrupts the family's tight-knit order, simmering tensions rise to the fore.",0.4064182375496996,7800.0,"France, Mexico, Sweden",2022
I Am: Celine Dion,"Biography, Documentary, Music","A raw and honest behind-the-scenes look at the iconic superstar's struggle with Stiff Person Syndrome, a life-altering illness.",0.4904419252901102,7800.0,"Canada, United States",2024
Birth/Rebirth,"Drama, Horror, Thriller","A morgue technician successfully reanimates the body of a little girl, but to keep her breathing, she will need to harvest biological materials from pregnant women. When the girl's mother, a nurse, discovers her baby alive, they enter into a deal that forces them both down a dark path of no return.",0.3854123156145969,7800.0,United States,2023
Mission Kashmir,"Action, Drama, Thriller",A police officer adopts the son and sole survivor of a family he has massacred while pursuing a terrorist. After some time the foster son finds out what the stepfather did.,0.4134202115280671,7800.0,India,2000
Paulette,"Stoner Comedy, Comedy, Crime","Paulette lives alone in a housing project in the Paris suburbs. With her meager pension, she can no longer make ends meet.",0.4134202115280671,7800.0,France,2015
The Berlin File,"Spy, Action, Thriller","Jong-seong, a North Korean ghost agent, interrupts an illegal arms sale in Berlin. A notorious North Korean agent tests the loyalties of everyone involved as Jong-Seong prepares to make the ultimate sacrifice.",0.4134202115280671,7800.0,"South Korea, Latvia, Germany",2013
Yossi & Jagger,"Drama, History, Romance, War","Romance blooms between two soldiers (Knoller, Levi) stationed in an Israeli outpost on the Lebanese border.",0.4484300814199048,7800.0,Israel,2002
Elles,Drama,"On her latest assignment, a journalist for Elle immerses herself in a prostitution ring run by university students.",0.3434004717443915,7800.0,"France, Poland, Germany",2012
My Afternoons with Margueritte,"Comedy, Drama",A semi-literate and lonely odd-job man bonds with a much older and well-read woman.,0.4554320553982725,7800.0,France,2011
Elektra Luxx,"Parody, Comedy, Drama",Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.,0.3013886278741862,7800.0,United States,2010
Bird,"Coming-of-Age, Drama","Bailey lives with her brother Hunter and her father Bug, who raises them alone in a squat in northern Kent. Bug doesn't have much time to devote to them. Bailey looks for attention and adventure elsewhere.",0.4414281074415373,7800.0,"United Kingdom, United States, France, Germany",2024
A Christmas Tale,"Comedy, Drama","The troubled Vuillard family is no stranger to illness, grief, and banishment, but when their matriarch requires a bone-marrow transplant, the estranged clan reunites just in time for Christmas.",0.4344261334631698,7800.0,France,2008
Atlas Shrugged II: The Strike,"Drama, Mystery, Sci-Fi",Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,0.3223945498092889,7800.0,United States,2012
Damage,"Action, Drama","An ex-con battles it out in the cage to pay for the operation that would save the daughter of his victim. Along the way he finds fatherly love, and friendship, in the most unlikely of places.",0.3504024457227591,7800.0,"United States, Canada",2010
Evolution,"Drama, Horror, Mystery, Sci-Fi","The only residents of young Nicholas' sea-side town are women and boys. When he sees a corpse in the ocean one day, he begins to question his existence and surroundings. Why must he, and all the other boys, be hospitalised?",0.3644063936794942,7800.0,"France, Belgium, Spain",2016
Freakonomics,Documentary,A collection of documentaries that explores the hidden side of human nature through the use of the science of economics.,0.3924142895929645,7800.0,United States,2010
The Fighting Temptations,"Comedy, Drama, Music, Romance",A New York advertising executive travels to a small Southern town to collect an inheritance but finds he must create a gospel choir and lead it to success before he can collect.,0.3434004717443915,7800.0,United States,2003
Pariah,"Coming-of-Age, Teen Drama, Drama","A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak and family in a desperate search for sexual expression.",0.4554320553982725,7800.0,United States,2012
The Keeping Room,"Drama, Western","Left without men in the dying days of the American Civil War, three women must fight to defend their home and themselves from two rogue soldiers who have broken off from the fast-approaching Union Army.",0.3714083676578617,7800.0,United States,2015
Results,"Comedy, Romance","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.",0.336398497766024,7800.0,United States,2015
The Boy and the World,"Adventure, Animation, Family",A little boy goes on an adventurous quest in search of his father.,0.4764379773333751,7800.0,Brazil,2014
Pokémon the Movie: I Choose You!,"Anime, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi",Ash Ketchum from Pallet Town is 10 years old today. This means he is now old enough to become a Pokémon Trainer. Ash dreams big about the adventures he will experience after receiving his first Pokémon from Professor Oak.,0.3924142895929645,7800.0,"Japan, United States",2017
The Secrets We Keep,"Drama, Thriller","In post-WWII America, a woman, rebuilding her life in the suburbs with her husband, kidnaps her neighbor and seeks vengeance for the heinous war crimes she believes he committed against her.",0.3644063936794942,7800.0,"United States, United Arab Emirates, United Kingdom",2020
Waking the Dead,"Drama, Mystery, Romance, Thriller","A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",0.399416263571332,7800.0,"United States, Canada",2000
Last Sentinel,"Dystopian Sci-Fi, Drama, Horror, Mystery, Sci-Fi, Thriller","A platoon of soldiers are stranded in an abandoned military base on a near future Earth waiting for the relief or the enemy, whichever comes first.",0.2938927305309585,7700.0,"United Kingdom, Estonia, Germany",2023
The Blood of a Poet,Fantasy,"Told in four episodes - an unnamed artist is transported through a mirror into another dimension, where he travels through various bizarre scenarios.",0.4547062904539881,7700.0,France,2010
Masquerade,"Drama, History",A look-alike commoner is secretly hired to take the place of a poisoned king to save his country from falling into chaos.,0.4966576539121697,7700.0,South Korea,2012
Buying the Cow,"Comedy, Romance",A commitment-averse man frantically hits the dating scene after his girlfriend starts pressuring him to pop the question.,0.356819775718231,7700.0,United States,2002
Don't Look Back,"Drama, Horror, Mystery, Thriller",A psychodrama about a photographer whose pictures tell a different story to that of her perception.,0.356819775718231,7700.0,"France, Italy, Luxembourg, Belgium",2009
Reconstruction,"Drama, Romance",A young man who thought himself already in love with a nice girl is drawn into a literary drama when he is captured by a deep and stimulating love affair.,0.461698184363685,7700.0,Denmark,2003
Suitable Flesh,"Body Horror, Horror, Thriller","A psychiatrist becomes obsessed with one of her young patients, who she later discovers is linked to an ancient curse.",0.3288522000794432,7700.0,United States,2023
Maelstrom,Drama,"After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.",0.4197468209055034,7700.0,Canada,2000
The Miracle of Bern,"Drama, Sport","A young boy from a working class family in post-war Germany struggles with his estranged father returning from war captivity, while a friend of his plays for the German National Soccer Team at the 1954 FIFA World Cup in Switzerland.",0.4197468209055034,7700.0,Germany,2003
War Witch,"Drama, War","Somewhere in Sub-Saharan Africa, Komona, a 14-year-old girl, tells her unborn child growing inside her the story of her life since she has been at war. Everything started when she was abducted by the rebel army at the age of 12.",0.4407225026345943,7700.0,Canada,2012
Particle Fever,"Science & Technology Documentary, Documentary","As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.",0.468690078273382,7700.0,United States,2014
Hampstead,"Comedy, Drama, Romance",An American widow finds unexpected love with a man living wild on Hampstead Heath when they take on the developers who want to destroy his home.,0.3777954574473217,7700.0,"United Kingdom, Belgium",2019
The Pervert's Guide to Ideology,Documentary,Philosopher Slavoj Zizek examines the hidden themes and existential questions asked by world renowned films.,0.4826738660927758,7700.0,"United Kingdom, Ireland",2013
Hagazussa,"Folk Horror, Drama, Horror","After the loss of her tormented mother, the erratic behavior of a 15th century woman living in an isolated mountain village becomes a threat to the safety of her infant child.",0.356819775718231,7700.0,"Germany, Austria",2019
Loro,"Biography, Drama","An escort-service owner uses his girls to get close to politician/PM and media mogul Silvio Berlusconi, but in 2006 he's preoccupied with his shaky marriage and losing an election.",0.4197468209055034,7700.0,"Italy, France",2019
Death of Me,"Horror, Mystery, Thriller",A vacationing couple must discover the mystery behind a strange video that shows one of them killing the other.,0.2589332609824738,7700.0,"United States, Thailand",2020
Good Advice,"Romantic Comedy, Comedy, Romance",An investment banker loses everything and must discover what's important in life.,0.3847873513570187,7700.0,United States,2001
Kambakkht Ishq,"Action, Comedy, Romance",A romantic comedy about an Indian stuntman who takes Hollywood by storm but cannot find true love.,0.2169818975242921,7700.0,"India, Italy",2009
The F**k-It List,Comedy,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.",0.3148684122600493,7700.0,United States,2020
102 Not Out,"Comedy, Drama","102 Not Out is a 2018 comedy-drama film, with legendary actor Amitabh Bachchan playing a 102-year-old wanting to break the oldest-man-alive record. Another Bollywood legend Rishi Kapoor plays his sad and grumpy 75-year-old son.",0.468690078273382,7700.0,"India, United States",2018
ABCD (Any Body Can Dance),"Drama, Music","When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle.",0.3917792452667156,7700.0,India,2013
Man on the Train,"Crime, Drama, Thriller","A man steps off a train into a French village awaiting the day when he will rob the town bank. He meets a retired poetry teacher striking up a strange friendship and explore the road not taken, each wanting to live the other's life.",0.4477143965442912,7700.0,"France, United Kingdom, Germany, Japan",2002
Take My Eyes,"Drama, Romance","One winter night, Pilar runs away from home. With her, she takes only a few belongings and her son, Juan. Antonio soon sets out to look for her. He says Pilar is his sunshine, and what's more, ""She gave him her eyes""...",0.468690078273382,7700.0,Spain,2003
Mere Husband Ki Biwi,"Romantic Comedy, Comedy, Romance","A Delhi professional navigates a complicated love triangle when his old flame returns to his life just as he begins falling for someone new, leading to a series of comedic misunderstandings.",0.3708035635376249,7700.0,India,2025
Profile,"Cyber Thriller, Political Thriller, Psychological Thriller, Spy, Mystery, Thriller","An undercover British journalist infiltrates the online propaganda channels of the so-called Islamic State, only to be sucked in by her recruiter.",0.4197468209055034,7700.0,"United States, United Kingdom, Russia",2021
A Gentleman,"Action, Comedy","Gaurav, a simple hard working guy for a white collar job visits Mumbai for a meeting where his doppelganger is about to bring chaos in his life.",0.3917792452667156,7700.0,India,2017
We're All Going to the World's Fair,"Drama, Horror","Alone in her attic bedroom, teenager Casey becomes immersed in an online role-playing horror game, wherein she begins to document the changes that may or may not be happening to her.",0.3288522000794432,7700.0,United States,2022
Anjaana Anjaani,"Romantic Comedy, Comedy, Drama, Musical, Romance","After numerous attempts at suicide fail, a couple decides to live it up, then kill themselves on New Year's Day.",0.349827881808534,7700.0,India,2010
A Fish Tale,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi","Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. When the kids end up in the sea, they must find the antidote within 48 hours or remain as fish forever.",0.3708035635376249,7700.0,"Germany, Ireland, Denmark, United States, France, Canada, United Kingdom, Spain, Estonia, Latvia",2001
The Hill,"Biography, Drama, Sport","The true story of Rickey Hill, the son of a travelling pastor who overcomes physical obstacles to pursue his dream of playing baseball in the major leagues.",0.4197468209055034,7700.0,United States,2023
The Tracey Fragments,Drama,"15-year-old Tracey Berkowitz is naked under a shower curtain at the back of a bus, looking for her little brother Sonny, who thinks he's a dog.",0.3708035635376249,7700.0,Canada,2008
Two Can Play That Game,"Feel-Good Romance, Romantic Comedy, Comedy, Romance","An arrogant career woman plays a series of heartless mind-games with her boyfriend to ""put him in line,"" only to discover that he has a few tricks up his own sleeve.",0.3777954574473217,7700.0,United States,2001
Fate,"Dark Comedy, Drama","Musa, who works as a bookkeeper in the customs office, believes in the emptiness and absurdity of life. He doesn't struggle to change his life; he lets himself flow along with events because he thinks that it all leads to the same end. The death of his mother doesn't affect him. Although he loves her, her death makes him joyful.",0.4756819721830788,7700.0,Turkey,2001
Dirty Love,"Dark Comedy, Romantic Comedy, Satire, Comedy, Romance",A jilted photographer goes on a mission to get back at her philandering model boyfriend and along the way discovers that not all love is created equal.,0.1956488020679302,7600.0,United States,2006
Battle for Haditha,"Docudrama, Drama, History, War","An investigation of the massacre of 24 men, women and children in Haditha, Iraq allegedly shot by 4 U.S. Marines in retaliation for the death of a U.S. Marine killed by a roadside bomb. The movie follows the story of the Marines of Kilo Company, an Iraqi family, and the insurgents who plant the roadside bomb.",0.4330259930911344,7600.0,United Kingdom,2008
The Honeymooners,"Slapstick, Comedy, Family, Romance","Working class New York bus driver Ralph Kramden is always coming up with get-rich-quick schemes for him and his best friend, Ed Norton, who's always around to help him get in (and out of) trouble.",0.1956488020679302,7600.0,"Germany, United States",2005
Behind the Sun,Drama,"When ordered by his father to avenge the death of his older brother, a young man questions the tradition of violence between two rival families.",0.4818977677135587,7600.0,"Brazil, France, Switzerland",2002
Still Life,Drama,"A town in Fengjie county is gradually being demolished and flooded to make way for the Three Gorges Dam. A man and woman visit the town to locate their estranged spouses, and become witness to the societal changes.",0.4609527214468054,7600.0,"Hong Kong, China",2006
The Zodiac,"True Crime, Crime, Drama, Horror, Mystery, Thriller","An elusive serial killer known as the Zodiac terrorizes the San Francisco Bay in the late 1960s, while detectives aim to stop him before he claims more victims. Based on a true story.",0.3213190796684501,7600.0,United States,2006
Last Passenger,"Action, Mystery, Thriller",A small group of everyday passengers on a speeding London commuter train battle their warped driver who has a dark plan for everyone on-board.,0.3492458080241212,7600.0,United Kingdom,2014
The Wall,"Drama, Mystery, Sci-Fi","A woman finds herself inexplicably cut off from all human contact when an invisible, unyielding wall suddenly surrounds the landscape.",0.4190626289132989,7600.0,"Austria, Germany",2012
She Dies Tomorrow,"Psychological Horror, Drama, Fantasy, Horror, Mystery, Thriller",A woman becomes strangely convinced she will die the next day. Her friend initially disbelieves her before becoming paranoid herself that she too will die the next day.,0.3003740334016968,7600.0,United States,2020
No One Knows About Persian Cats,"Drama, Music",Iranian musicians Negar and Ashkan look for band members to play at a London concert - and the visas that allow them to leave Tehran to do so.,0.4469893572689699,7600.0,Iran,2009
The Witcher: Sirens of the Deep,"Adult Animation, Anime, Dark Fantasy, Action, Adventure, Animation, Drama, Fantasy, Mystery","Hired to probe seaside village attacks, mutant monster hunter Geralt unravels an age-old conflict between humans and sea people that threatens war between kingdoms. Aided by allies, he must solve the mystery before hostilities escalate.",0.3771725363797922,7600.0,"Poland, South Korea, United States",2025
Our Family Wedding,"Comedy, Romance","The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.",0.3073557154906146,7600.0,United States,2010
Breaking News in Yuba County,"Dark Comedy, Comedy, Crime, Drama, Mystery, Thriller",A woman takes advantage of her growing celebrity status when the police and the public think her dead husband is just missing.,0.3562274901130389,7600.0,"United Kingdom, United States",2021
Every Breath You Take,"Drama, Mystery, Thriller",A psychiatrist whose client commits suicide finds his family life disrupted after introducing her surviving brother to his wife and daughter.,0.3283007617573679,7600.0,United States,2021
Body Cam,"Horror, Mystery, Thriller","When a routine traffic stop results in the unexplained, grisly death of her colleague, a cop realizes footage of the incident will play for her eyes only. As the attacks mount, she races to understand the supernatural force behind them.",0.3213190796684501,7600.0,United States,2020
The Nut Job 2: Nutty by Nature,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Crime, Family",A group of squirrels try to stop a mayor from destroying the park where they live to make way for a dysfunctional amusement park.,0.3352824438462856,7600.0,"South Korea, United States, Canada, Netherlands, Switzerland, China",2017
Soldiers of Fortune,"Action, Thriller","Wealthy thrill-seekers pay huge premiums to have themselves inserted into military adventures, only this time things don't go exactly to plan.",0.2515022587792724,7600.0,"Russia, United States",2012
Arsène Lupin,"Action, Adventure, Crime, Mystery, Romance, Thriller","As the daring thief Arsène Lupin (Romain Duris) ransacks the homes of wealthy Parisians, the Police, with a secret weapon in their arsenal, attempt to ferret him out.",0.3283007617573679,7600.0,"France, Italy, Spain, United Kingdom",2004
The Professional,"Satire, Comedy, Drama","After the collapse of the Yugoslavian government, a former secret agent, now a taxi driver, enters the office of a former university professor, now a firm director.",0.5377512244249009,7600.0,Serbia and Montenegro,2003
The Return,"Adventure, Drama, History","After 20 years Odysseus finally returns to Ithaca, where he finds his wife held prisoner by suitors vying to be king and his son facing death at their hands. To win back his family and all he has lost, Odysseus must rediscover his strength.",0.38415421846871,7600.0,"Italy, Greece, United Kingdom, France",2024
Under the Same Moon,"Adventure, Drama","After his grandmother passes away, a young Mexican boy illegally travels across the border to search for his undocumented mother living and working in the U.S.",0.4609527214468054,7600.0,"Mexico, United States",2008
Jesus' Son,Drama,"A young man, often high on drugs and alcohol, careens through life and makes his way toward recovery and redemption.",0.4330259930911344,7600.0,"Canada, United States",2000
Blood Feast,"B-Horror, Slasher Horror, Comedy, Drama, Horror",An Egyptian caterer kills various women in suburban Miami to use their body parts to revive a dormant Egyptian goddess while an inept police detective tries to track him down.,0.3003740334016968,7600.0,United States,2012
Becoming Astrid,"Biography, Drama, History","Biopic of Swedish writer Astrid Lindgren, the author of numerous children's books and creator of Pippi Longstocking.",0.4469893572689699,7600.0,"Sweden, Denmark",2018
Chevalier,"Biography, Drama, History, Music","Son of an African slave and a French farmer, Joseph Bologne, Chevalier de Saint-Georges, achieves an unthinkable position in society as a famous violinist, composer and fencer, in addition to experiencing an ill-fated love affair.",0.4050992647354633,7600.0,United States,2023
The Final Wish,Horror,"After the death of his father, Aaron returns home to help his grief-stricken mother and to confront his past. Going through his dad's belongings, he comes across a mysterious item that is more than it seems.",0.2515022587792724,7600.0,United States,2019
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack","Action Epic, Dark Fantasy, Dinosaur Adventure, Disaster, Epic, Fantasy Epic, Kaiju, Sci-Fi Epic, Supernatural Fantasy, Tragedy","A reporter, notorious for working on pseudo-documentaries, must uncover the legend of the three guardian monsters who must rise to defend Japan from the vengeful spirits within Godzilla.",0.4392833807911476,7500.0,Japan,2001
Scrapper,"Coming-of-Age, Comedy, Drama","Georgie, a dreamy 12-year-old girl, lives happily alone in her London flat, filling it with magic. Suddenly, her estranged father turns up and forces her to confront reality.",0.4323120457649285,7500.0,United Kingdom,2023
Eros,"Steamy Romance, Drama, Romance","Three short films, one each from Directors Michelangelo Antonioni, Steven Soderbergh, and Wong Kar Wai, address the themes of love and sex.",0.3625986955027372,7500.0,"United Kingdom, France, Italy, Hong Kong, Luxembourg, United States",2004
Dragon Ball Z: Bojack Unbound,"Adult Animation, Anime, Superhero, Action, Animation, Fantasy, Sci-Fi","Bojack is a demon who was freed from prison when King Kai's planet was destroyed. Now, without his father Goku by his side, can Gohan save the Earth?",0.4462547158173667,7500.0,Japan,2004
Jung Kook: I Am Still,"Music Documentary, Documentary, Music","Jung Kook invites viewers on a journey showcasing his rise to stardom, creative process, work ethic, and challenges as a global icon, with unseen footage, interviews, and electrifying performances.",0.5229394011057771,7500.0,South Korea,2024
The Foreigner,"One-Person Army Action, Action, Thriller","A freelance agent must transport a package for a mysterious employer, leading him into a web of betrayal and deceit.",0.1883153198472588,7500.0,"United States, Poland",2003
My Salinger Year,Drama,"A college grad takes a clerical job working for the literary agent of the renowned, reclusive writer J.D. Salinger.",0.4044267056600519,7500.0,"Canada, Ireland",2021
The Big Bang,"Action, Crime, Mystery, Thriller",A private detective is hired to find a missing stripper. A simple job turns complicated when everyone he questions ends up dead.,0.3277420203716415,7500.0,United States,2011
The Page Turner,"Drama, Music, Thriller","After failing the audition to a prestigious music school because of the rude behavior of one of the testers, a girl takes revenge by gaining the trust of the same woman some years later and becoming indispensable for her.",0.4392833807911476,7500.0,France,2006
YellowBrickRoad,"Horror, Thriller","1940: the entire population of Friar, New Hampshire walked up a winding mountain trail, leaving everything behind. 2008: the first official expedition into the wilderness attempts to solve the mystery of the lost citizens of Friar.",0.2789426751881076,7500.0,United States,2010
One Child Nation,"Documentary, History","After becoming a mother, a filmmaker uncovers the untold history of China's one-child policy and the generations of parents and children forever shaped by this social experiment.",0.4741400559222433,7500.0,United States,2019
Kenny,"Dark Comedy, Satire, Comedy","This hilarious mockumentary film follows the numerous misadventures of a porta-john worker through both his personal and professional life, including an oddly glamorous excursion to the Pumper and Cleaner Expo in Nashville, TN.",0.4532260508435859,7500.0,Australia,2008
HIT: The 2nd Case,"Crime, Drama, Mystery, Thriller","Krishna Dev aka KD, a laid back cop, works in AP HIT, has to take up a gruesome murder case. As KD unravels the layers of the crime, the stakes rise unbelievably high and the threat comes unusually close.",0.4462547158173667,7500.0,India,2022
